GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Abercorn,0.0,39.3,0.0,0.0,10.0,30.0,40.0,25.0,10.0,5.0,100.0,40.0,105.0,10.0,0.0,20.0,15.0,180.0,170.0,11.8,10.0,55.0,10.0,15.0,10.0,15.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,15.0,25.0,0.0,10.0,0.0,15.0,30.0,25.0,20.0,25.0,30.0,50.0,60.0,120.0,12.0,20.0,25.0,25.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,140.0,135.0,43454.0,76261.0,43454.0,91707.0,52.0,34491.0,43119.0,2.0,52516.0,100403.0,52516.0,122949.0,100.0,115.0,90.0,54.8,39.7,25.0,15.0,55.0,45.0,135.0,20.0,40.0,30.0,25.0,40.0,40.0,0.0,29376.0,56960.0,30784.0,70592.0,57.2,19104.0,40049.0,33664.0,66176.0,34432.0,81152.0,0.0,60.0,150.0,295.0,270.0,185.0,175.0,65.0,250.0,225.0,275.0,270.0,330.0,295.0,275.0,0.0,105.0,60.0,60.7,12.5,-14.6,391.0,334.0,45.0,155.0,315.0,320.0,15.0,300.0,45.0,335.0,105.0,315.0,80.0,85.0,95.0,100.0,335.0,305.0,285.0,315.0,335.0,320.0,285.0,130.0,160.0,160.0,320.0,25.0,15.0,70.0,90.0,105.0,110.0,5.0,0.0,60.0,50.0,60.0,50.0,160.0,160.0,300.0,290.0,105.0,110.0,315.0,330.0,335.0,150.0,285.0,130.0,5.0,330.0,85.0,290.0,130.0,300.0,310.0,335.0,330.0,150.0,145.0,65.0,115.0,290.0,315.0,160.0,160.0,165.0,160.0,160.0,160.0,165.0,45.0,0.0,0.0,85.0,305.0,315.0,135.0,135.0,135.0,100.0,285.0,0.0,5.0,10.0,20.0,14.8,185.0,120.0
Acton Vale,10.4,55.3,7.3,28.6,340.0,1165.0,1455.0,18.2,335.0,430.0,17.4,455.0,2250.0,420.0,0.0,450.0,10.0,4745.0,4435.0,15.3,120.0,1100.0,390.0,310.0,345.0,40.0,250.0,20.0,385.0,450.0,545.0,250.0,445.0,490.0,630.0,10.0,30.0,30.0,415.0,585.0,610.0,730.0,825.0,620.0,570.0,600.0,1740.0,25.6,745.0,410.0,320.0,335.0,120.0,225.0,130.0,215.0,555.0,55.0,25.0,3695.0,3695.0,25141.0,49879.0,25881.0,62244.0,44.6,30615.0,41555.0,2.2,28553.0,57555.0,29443.0,72040.0,100.0,3510.0,3245.0,65.4,56.8,710.0,325.0,975.0,1210.0,3765.0,205.0,1190.0,590.0,725.0,1330.0,90.0,75.0,22264.0,43206.0,22640.0,56889.0,47.1,28433.0,38466.0,22944.0,47435.0,23408.0,63907.0,20.0,1245.0,2420.0,6000.0,5985.0,4155.0,4160.0,1875.0,4910.0,4895.0,5160.0,5075.0,7355.0,6000.0,5985.0,75.0,2105.0,1145.0,67.3,84.0,-0.1,7664.0,7656.0,450.0,3325.0,7350.0,7355.0,70.0,6180.0,115.0,7660.0,2140.0,7355.0,3020.0,3300.0,1750.0,100.0,7350.0,6185.0,6185.0,7355.0,7440.0,7355.0,6185.0,3905.0,3365.0,3370.0,7350.0,725.0,725.0,990.0,1020.0,2145.0,2150.0,385.0,380.0,1145.0,1145.0,1355.0,1355.0,3365.0,3365.0,6185.0,6185.0,2220.0,2225.0,7355.0,7445.0,7440.0,4005.0,6185.0,3905.0,390.0,7355.0,3300.0,6185.0,3900.0,6485.0,6990.0,7445.0,7440.0,4005.0,2160.0,1465.0,3505.0,6185.0,7350.0,3365.0,3370.0,3365.0,3370.0,3365.0,3370.0,3370.0,115.0,30.0,1170.0,3300.0,6180.0,7355.0,3765.0,3765.0,3765.0,2145.0,6185.0,50.0,95.0,20.0,260.0,6.9,4160.0,2025.0
Adstock,8.1,48.2,0.0,14.7,90.0,455.0,535.0,7.5,155.0,195.0,5.1,215.0,700.0,150.0,0.0,125.0,0.0,1750.0,1670.0,9.0,35.0,480.0,130.0,125.0,125.0,10.0,125.0,15.0,155.0,145.0,175.0,95.0,145.0,150.0,195.0,0.0,10.0,0.0,145.0,205.0,270.0,350.0,355.0,305.0,225.0,225.0,600.0,16.7,330.0,145.0,105.0,115.0,25.0,70.0,40.0,50.0,155.0,10.0,0.0,1430.0,1430.0,37938.0,64208.0,38402.0,73796.0,44.6,33601.0,46635.0,2.3,45685.0,76975.0,46303.0,88372.0,100.0,1385.0,1240.0,59.4,60.5,115.0,195.0,420.0,430.0,1440.0,105.0,290.0,290.0,310.0,480.0,135.0,15.0,28864.0,54528.0,29536.0,64256.0,49.4,27552.0,40083.0,31968.0,61747.0,33408.0,73421.0,0.0,330.0,845.0,2285.0,2265.0,1665.0,1665.0,650.0,1785.0,1755.0,2115.0,2095.0,2770.0,2285.0,2260.0,15.0,860.0,315.0,71.7,9.7,6.2,2643.0,2806.0,190.0,1160.0,2770.0,2770.0,10.0,2315.0,25.0,2810.0,865.0,2770.0,1140.0,1305.0,785.0,100.0,2770.0,2315.0,2290.0,2770.0,2790.0,2770.0,2290.0,1500.0,1195.0,1195.0,2770.0,315.0,295.0,465.0,495.0,870.0,870.0,85.0,75.0,315.0,325.0,345.0,330.0,1195.0,1195.0,2315.0,2290.0,880.0,870.0,2770.0,2790.0,2785.0,1585.0,2290.0,1500.0,85.0,2770.0,1305.0,2290.0,1500.0,2350.0,2620.0,2790.0,2790.0,1585.0,990.0,365.0,1390.0,2290.0,2770.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,25.0,0.0,170.0,1305.0,2315.0,2770.0,1445.0,1445.0,1440.0,870.0,2290.0,15.0,15.0,10.0,55.0,3.8,1660.0,655.0
Aguanish,,18.2,0.0,,10.0,25.0,,,5.0,,,20.0,60.0,10.0,0.0,10.0,0.0,165.0,,,0.0,55.0,5.0,5.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,5.0,30.0,55.0,0.0,0.0,0.0,5.0,35.0,40.0,35.0,50.0,25.0,15.0,0.0,55.0,,40.0,10.0,15.0,10.0,10.0,10.0,5.0,10.0,10.0,0.0,0.0,155.0,160.0,,,,,50.9,,,2.0,,,,,,115.0,150.0,,47.9,,,,,155.0,,,,,,,0.0,,49024.0,,,54.1,,,,55936.0,,,5.0,30.0,80.0,,,,,,,,,,235.0,,,0.0,85.0,30.0,,0.4,-11.9,278.0,245.0,0.0,,270.0,270.0,0.0,,0.0,245.0,85.0,270.0,100.0,110.0,75.0,100.0,,,,270.0,245.0,270.0,240.0,190.0,,,265.0,,,,,,,,,,,,,115.0,,210.0,240.0,,,270.0,245.0,245.0,175.0,240.0,190.0,10.0,,110.0,240.0,190.0,225.0,260.0,245.0,245.0,175.0,110.0,35.0,110.0,240.0,270.0,120.0,115.0,115.0,115.0,115.0,120.0,115.0,0.0,0.0,0.0,115.0,,270.0,155.0,155.0,155.0,85.0,240.0,0.0,0.0,0.0,45.0,29.0,,
Akulivik,0.0,0.0,90.3,9.7,25.0,250.0,295.0,22.0,90.0,110.0,27.3,20.0,130.0,70.0,0.0,75.0,0.0,365.0,325.0,21.5,0.0,25.0,55.0,30.0,35.0,0.0,0.0,0.0,40.0,40.0,35.0,50.0,30.0,20.0,25.0,0.0,20.0,0.0,90.0,25.0,30.0,30.0,65.0,20.0,10.0,10.0,15.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,27894.0,64831.0,27894.0,70304.0,24.6,27177.0,49220.0,4.1,30966.0,74950.0,30966.0,81467.0,100.0,190.0,205.0,71.5,49.4,80.0,10.0,110.0,60.0,230.0,15.0,105.0,40.0,55.0,150.0,5.0,15.0,17088.0,54229.0,17088.0,61760.0,19.6,14304.0,39168.0,17088.0,59776.0,17088.0,65152.0,25.0,25.0,155.0,360.0,360.0,305.0,305.0,100.0,315.0,320.0,355.0,350.0,635.0,360.0,360.0,15.0,105.0,20.0,80.3,8.2,2.9,615.0,633.0,10.0,155.0,630.0,635.0,0.0,380.0,0.0,630.0,160.0,630.0,185.0,185.0,85.0,100.0,630.0,380.0,385.0,630.0,630.0,630.0,385.0,235.0,155.0,155.0,630.0,75.0,75.0,5.0,10.0,135.0,135.0,50.0,45.0,20.0,20.0,20.0,20.0,155.0,155.0,380.0,385.0,135.0,135.0,630.0,630.0,635.0,245.0,380.0,235.0,70.0,630.0,180.0,385.0,235.0,380.0,540.0,630.0,635.0,245.0,0.0,60.0,185.0,385.0,630.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0,0.0,155.0,180.0,385.0,635.0,230.0,230.0,230.0,155.0,385.0,0.0,5.0,0.0,40.0,17.4,305.0,80.0
Akwesasne,0.0,0.0,0.0,0.0,25.0,380.0,0.0,,130.0,0.0,,55.0,265.0,130.0,0.0,90.0,0.0,710.0,0.0,,10.0,90.0,70.0,60.0,50.0,0.0,15.0,15.0,65.0,60.0,75.0,55.0,85.0,75.0,70.0,0.0,10.0,0.0,120.0,70.0,100.0,90.0,90.0,45.0,35.0,35.0,110.0,,80.0,15.0,35.0,30.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,360.0,360.0,16886.0,40816.0,17285.0,47233.0,32.5,31970.0,46290.0,3.2,17747.0,42927.0,18080.0,49704.0,100.0,320.0,330.0,66.8,39.5,555.0,15.0,90.0,60.0,410.0,25.0,170.0,65.0,55.0,140.0,5.0,50.0,12416.0,32384.0,9072.0,38528.0,29.8,27008.0,45269.0,12416.0,32384.0,9072.0,39040.0,20.0,85.0,395.0,710.0,705.0,325.0,325.0,140.0,640.0,635.0,415.0,415.0,1185.0,705.0,710.0,50.0,255.0,80.0,39.8,48.4,,,1202.0,30.0,0.0,1180.0,1185.0,0.0,810.0,0.0,1205.0,300.0,0.0,165.0,195.0,205.0,100.0,1185.0,805.0,805.0,1185.0,1185.0,1185.0,805.0,545.0,365.0,365.0,0.0,145.0,145.0,50.0,50.0,285.0,285.0,75.0,80.0,80.0,75.0,100.0,100.0,365.0,365.0,810.0,805.0,285.0,285.0,1185.0,1185.0,1185.0,425.0,805.0,545.0,95.0,0.0,195.0,805.0,545.0,825.0,1055.0,1185.0,1185.0,420.0,0.0,140.0,315.0,810.0,1180.0,360.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0,0.0,0.0,195.0,810.0,1185.0,410.0,410.0,410.0,295.0,810.0,0.0,10.0,0.0,95.0,23.2,320.0,485.0
Albanel,10.3,59.7,20.0,0.0,90.0,405.0,480.0,8.3,120.0,145.0,6.9,145.0,595.0,140.0,0.0,125.0,0.0,1500.0,1415.0,8.8,50.0,330.0,105.0,130.0,140.0,0.0,55.0,10.0,135.0,165.0,140.0,150.0,125.0,130.0,175.0,0.0,0.0,0.0,145.0,160.0,225.0,240.0,210.0,195.0,150.0,125.0,360.0,27.3,270.0,85.0,50.0,55.0,95.0,45.0,20.0,35.0,80.0,5.0,0.0,1150.0,1150.0,35185.0,59564.0,35330.0,66792.0,41.3,32621.0,46173.0,2.4,42469.0,69618.0,42486.0,77710.0,100.0,1015.0,990.0,70.2,56.2,100.0,195.0,355.0,340.0,1150.0,60.0,305.0,245.0,320.0,270.0,35.0,0.0,28800.0,53760.0,29312.0,64384.0,42.1,26176.0,44596.0,32384.0,61568.0,33408.0,75008.0,5.0,245.0,655.0,1785.0,1770.0,1385.0,1395.0,510.0,1415.0,1415.0,1575.0,1590.0,2230.0,1785.0,1770.0,10.0,685.0,230.0,75.9,11.4,-1.4,2293.0,2262.0,160.0,900.0,2225.0,2230.0,15.0,1825.0,15.0,2260.0,690.0,2225.0,840.0,935.0,615.0,100.0,2230.0,1825.0,1810.0,2225.0,2265.0,2225.0,1810.0,1245.0,930.0,930.0,2225.0,280.0,295.0,330.0,325.0,690.0,705.0,70.0,75.0,230.0,210.0,250.0,245.0,925.0,930.0,1820.0,1810.0,695.0,715.0,2225.0,2265.0,2265.0,1305.0,1805.0,1245.0,70.0,2225.0,935.0,1810.0,1240.0,1860.0,2105.0,2265.0,2260.0,1305.0,770.0,275.0,1010.0,1805.0,2225.0,930.0,925.0,925.0,925.0,925.0,930.0,930.0,20.0,0.0,130.0,935.0,1825.0,2230.0,1155.0,1155.0,1155.0,690.0,1810.0,10.0,10.0,10.0,140.0,12.2,1385.0,440.0
Albertville,,50.0,0.0,,0.0,15.0,,,5.0,,,10.0,75.0,5.0,0.0,15.0,0.0,170.0,,,0.0,35.0,5.0,15.0,15.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,15.0,25.0,0.0,0.0,0.0,5.0,30.0,35.0,30.0,15.0,20.0,15.0,20.0,45.0,,30.0,15.0,5.0,10.0,10.0,10.0,0.0,5.0,15.0,0.0,0.0,85.0,85.0,,,,,47.6,,,2.0,,,,,,65.0,85.0,,35.1,,,,,95.0,,,,,,,10.0,,36288.0,,,53.0,,,,41408.0,,,0.0,45.0,85.0,,,,,,,,,,230.0,,,10.0,65.0,40.0,,2.2,-11.7,256.0,226.0,10.0,,190.0,190.0,0.0,,0.0,225.0,70.0,190.0,55.0,65.0,65.0,100.0,,,,190.0,225.0,190.0,180.0,145.0,,,190.0,,,,,,,,,,,,,110.0,,210.0,180.0,,,190.0,225.0,225.0,115.0,180.0,145.0,5.0,,65.0,185.0,145.0,210.0,180.0,225.0,225.0,115.0,100.0,45.0,65.0,185.0,195.0,110.0,115.0,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,65.0,,190.0,100.0,95.0,100.0,70.0,185.0,0.0,5.0,0.0,35.0,36.8,,
Alleyn-et-Cawood,,26.7,0.0,,10.0,10.0,,,5.0,,,10.0,75.0,5.0,0.0,5.0,10.0,95.0,,,0.0,25.0,5.0,10.0,10.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,10.0,5.0,10.0,15.0,30.0,15.0,15.0,35.0,25.0,65.0,,15.0,20.0,5.0,20.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,70.0,70.0,,,,,52.6,,,1.7,,,,,,70.0,45.0,,48.3,,,,,70.0,,,,,,,0.0,,32896.0,,,59.2,,,,35968.0,,,0.0,50.0,75.0,,,,,,,,,,175.0,,,0.0,50.0,50.0,,0.5,-10.9,193.0,172.0,25.0,,155.0,150.0,0.0,,20.0,170.0,50.0,150.0,40.0,55.0,45.0,100.0,,,,155.0,170.0,155.0,145.0,80.0,,,150.0,,,,,,,,,,,,,100.0,,160.0,145.0,,,155.0,175.0,175.0,70.0,145.0,80.0,5.0,,55.0,145.0,80.0,155.0,150.0,175.0,170.0,75.0,75.0,50.0,65.0,145.0,150.0,100.0,100.0,95.0,95.0,100.0,95.0,100.0,15.0,0.0,15.0,50.0,,150.0,70.0,70.0,70.0,50.0,145.0,10.0,0.0,0.0,0.0,0.0,,
Alma,9.3,60.4,11.6,29.5,1080.0,4825.0,5745.0,11.6,1500.0,1820.0,11.3,1910.0,8815.0,1600.0,0.0,1600.0,25.0,19440.0,18395.0,12.8,735.0,4755.0,1660.0,1530.0,1725.0,115.0,1200.0,90.0,1680.0,1830.0,1865.0,1795.0,1600.0,1630.0,2475.0,10.0,220.0,35.0,1730.0,2515.0,2885.0,3425.0,3630.0,2510.0,1930.0,2145.0,6510.0,20.3,2585.0,1580.0,1195.0,1295.0,260.0,925.0,615.0,875.0,885.0,220.0,35.0,14295.0,14290.0,30080.0,58974.0,30684.0,72991.0,44.2,37425.0,55657.0,2.2,35374.0,70646.0,36149.0,87739.0,100.0,13235.0,13000.0,64.5,53.1,2400.0,2580.0,3920.0,4145.0,14565.0,1865.0,3370.0,2985.0,3565.0,3920.0,1025.0,275.0,25024.0,49779.0,25904.0,64199.0,47.0,28580.0,46787.0,26981.0,56704.0,27968.0,74298.0,40.0,4845.0,10380.0,24270.0,24285.0,16560.0,16560.0,6955.0,19190.0,19095.0,21260.0,21300.0,29770.0,24260.0,24275.0,270.0,8765.0,4535.0,66.4,156.6,-0.4,30904.0,30776.0,1295.0,13605.0,29770.0,29770.0,230.0,24945.0,290.0,30775.0,8850.0,29770.0,11500.0,12605.0,7570.0,100.0,29770.0,24945.0,24945.0,29770.0,30280.0,29770.0,24945.0,16070.0,13655.0,13655.0,29770.0,3175.0,3200.0,4305.0,4285.0,8905.0,8905.0,1260.0,1245.0,4535.0,4520.0,5140.0,5095.0,13655.0,13655.0,24945.0,24945.0,9120.0,9130.0,29770.0,30280.0,30280.0,15925.0,24940.0,16070.0,1285.0,29770.0,12610.0,24945.0,16065.0,25950.0,28215.0,30285.0,30285.0,15925.0,9165.0,5535.0,13235.0,24945.0,29770.0,13655.0,13655.0,13655.0,13655.0,13655.0,13655.0,13655.0,290.0,60.0,4435.0,12605.0,24940.0,29770.0,14570.0,14565.0,14565.0,8850.0,24945.0,265.0,315.0,105.0,1330.0,9.1,16560.0,8385.0
