,GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income,Province
0,105 Mile Post 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-52.4,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC
0,Abbey,,0.0,0.0,,10.0,20.0,,,5.0,,,10.0,60.0,5.0,0.0,10.0,0.0,80.0,,,0.0,10.0,0.0,5.0,10.0,10.0,0.0,0.0,10.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,5.0,5.0,15.0,15.0,15.0,15.0,10.0,15.0,30.0,,10.0,10.0,0.0,10.0,10.0,5.0,5.0,5.0,0.0,5.0,0.0,65.0,70.0,,,,,47.3,,,2.0,,,,,,65.0,55.0,,59.1,,,,,65.0,,,,,,,0.0,,44160.0,,,52.8,,,,48256.0,,,0.0,30.0,45.0,,,,,,,,,,125.0,,,0.0,35.0,30.0,,167.2,12.2,115.0,129.0,10.0,,135.0,140.0,10.0,,10.0,130.0,35.0,140.0,45.0,55.0,30.0,100.0,,,,140.0,130.0,140.0,110.0,70.0,,,135.0,,,,,,,,,,,,,65.0,,110.0,115.0,,,135.0,130.0,130.0,70.0,110.0,65.0,5.0,,60.0,110.0,70.0,110.0,130.0,130.0,125.0,70.0,65.0,35.0,60.0,110.0,140.0,70.0,65.0,65.0,70.0,75.0,75.0,75.0,0.0,0.0,0.0,55.0,,135.0,65.0,65.0,65.0,35.0,110.0,0.0,5.0,0.0,0.0,0.0,,,SK
1,Abbotsford,18.8,65.6,8.7,38.5,7530.0,25995.0,31200.0,15.7,8480.0,10250.0,15.4,9805.0,26860.0,8565.0,40.0,8930.0,11220.0,91555.0,85105.0,11.5,2670.0,19755.0,9330.0,9335.0,6890.0,12575.0,4620.0,2425.0,9775.0,9065.0,8525.0,7345.0,8760.0,9135.0,10040.0,6510.0,1470.0,5220.0,8950.0,9365.0,9375.0,9370.0,16125.0,8485.0,7630.0,6895.0,23845.0,14.0,14565.0,5575.0,4150.0,4035.0,4240.0,3075.0,2085.0,3425.0,4250.0,1020.0,285.0,72620.0,72620.0,32545.0,75715.0,35373.0,88341.0,39.9,37890.0,57017.0,2.8,37596.0,88362.0,40971.0,103195.0,100.0,68865.0,62840.0,72.3,61.2,12160.0,13430.0,16025.0,17045.0,73750.0,11995.0,13850.0,14295.0,15280.0,14885.0,9580.0,1130.0,27096.0,64112.0,29753.0,77391.0,39.0,28555.0,49454.0,29538.0,72511.0,32863.0,87866.0,3300.0,13455.0,38865.0,108280.0,108170.0,82445.0,82445.0,33705.0,77925.0,77685.0,95740.0,95565.0,138555.0,108160.0,108070.0,1130.0,32285.0,11700.0,73.2,376.5,5.9,133497.0,141397.0,9780.0,47920.0,138555.0,138555.0,29480.0,112615.0,38225.0,141395.0,39295.0,138555.0,50850.0,63190.0,33670.0,100.0,138555.0,112610.0,112615.0,138555.0,139255.0,138555.0,112615.0,72315.0,49040.0,49040.0,138555.0,17895.0,17875.0,12400.0,12400.0,36270.0,36280.0,4790.0,4785.0,11700.0,11690.0,16650.0,16595.0,49040.0,49040.0,112615.0,112615.0,37340.0,37350.0,138555.0,139255.0,139250.0,79730.0,112615.0,72315.0,5625.0,138555.0,63190.0,112615.0,72315.0,115405.0,130105.0,139255.0,139255.0,79735.0,33325.0,20800.0,68865.0,112615.0,138555.0,49040.0,49040.0,49040.0,49040.0,49040.0,49040.0,49040.0,38220.0,5435.0,14645.0,63190.0,112615.0,138555.0,73750.0,73750.0,73750.0,39295.0,112615.0,46635.0,1750.0,2700.0,4885.0,6.6,82445.0,30175.0,BC
0,Aberdeen,7.3,38.2,0.0,0.0,25.0,85.0,120.0,25.0,25.0,30.0,16.7,45.0,260.0,45.0,0.0,55.0,10.0,525.0,490.0,17.3,0.0,100.0,40.0,35.0,15.0,0.0,25.0,0.0,25.0,30.0,50.0,15.0,45.0,60.0,65.0,0.0,10.0,0.0,20.0,60.0,100.0,95.0,40.0,75.0,65.0,90.0,170.0,20.6,80.0,40.0,25.0,25.0,80.0,20.0,15.0,15.0,50.0,0.0,0.0,370.0,370.0,21648.0,52098.0,21648.0,60717.0,46.5,31907.0,46597.0,2.2,22991.0,59316.0,22991.0,69597.0,100.0,300.0,340.0,64.7,41.7,85.0,50.0,70.0,120.0,375.0,25.0,155.0,60.0,95.0,115.0,15.0,0.0,21824.0,44224.0,21920.0,52608.0,51.2,28224.0,46015.0,21952.0,47040.0,22944.0,59008.0,5.0,95.0,345.0,645.0,660.0,410.0,415.0,175.0,525.0,550.0,520.0,505.0,780.0,645.0,660.0,0.0,250.0,85.0,59.4,1.8,-20.4,981.0,781.0,35.0,340.0,835.0,830.0,10.0,695.0,15.0,780.0,255.0,830.0,230.0,265.0,220.0,100.0,780.0,690.0,720.0,835.0,780.0,830.0,720.0,435.0,345.0,345.0,835.0,90.0,100.0,130.0,130.0,255.0,275.0,30.0,40.0,90.0,75.0,105.0,80.0,345.0,355.0,695.0,720.0,260.0,275.0,835.0,785.0,780.0,420.0,715.0,430.0,35.0,780.0,265.0,720.0,435.0,695.0,800.0,780.0,785.0,420.0,280.0,115.0,300.0,720.0,835.0,360.0,345.0,345.0,355.0,355.0,355.0,355.0,15.0,0.0,70.0,265.0,695.0,835.0,370.0,375.0,370.0,250.0,720.0,0.0,5.0,0.0,75.0,20.0,410.0,285.0,NB
1,Aberdeen,10.5,65.8,0.0,62.5,10.0,160.0,180.0,5.6,55.0,65.0,7.7,70.0,150.0,45.0,0.0,35.0,0.0,410.0,380.0,7.9,20.0,85.0,30.0,45.0,55.0,10.0,15.0,0.0,55.0,55.0,40.0,15.0,55.0,35.0,55.0,0.0,10.0,10.0,50.0,35.0,30.0,45.0,60.0,25.0,20.0,30.0,55.0,36.4,85.0,15.0,15.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,295.0,290.0,53659.0,77214.0,53659.0,85771.0,34.0,48783.0,70778.0,2.6,69129.0,92521.0,69129.0,101018.0,100.0,275.0,280.0,80.4,59.8,40.0,75.0,75.0,80.0,300.0,90.0,30.0,70.0,85.0,35.0,40.0,10.0,38016.0,81067.0,37888.0,86784.0,33.9,43040.0,69178.0,43040.0,95232.0,42752.0,101888.0,5.0,60.0,165.0,440.0,430.0,360.0,345.0,170.0,260.0,250.0,410.0,390.0,625.0,440.0,430.0,10.0,170.0,55.0,77.4,318.8,3.8,599.0,622.0,15.0,235.0,580.0,585.0,15.0,465.0,30.0,625.0,175.0,585.0,215.0,270.0,160.0,100.0,620.0,465.0,465.0,585.0,625.0,585.0,460.0,350.0,230.0,230.0,585.0,100.0,75.0,55.0,55.0,175.0,170.0,20.0,30.0,50.0,65.0,65.0,65.0,235.0,230.0,465.0,460.0,175.0,170.0,580.0,620.0,620.0,335.0,460.0,345.0,15.0,620.0,270.0,465.0,345.0,465.0,560.0,625.0,625.0,335.0,190.0,75.0,275.0,460.0,585.0,230.0,230.0,235.0,230.0,230.0,230.0,235.0,30.0,0.0,40.0,265.0,465.0,580.0,300.0,300.0,300.0,175.0,465.0,15.0,5.0,0.0,25.0,8.3,360.0,105.0,SK
2,Aberdeen No. 373,16.7,71.8,0.0,0.0,145.0,315.0,380.0,5.3,125.0,145.0,3.4,105.0,200.0,100.0,0.0,95.0,10.0,955.0,885.0,5.1,50.0,270.0,65.0,60.0,45.0,10.0,90.0,0.0,100.0,115.0,135.0,80.0,100.0,95.0,125.0,0.0,20.0,10.0,95.0,135.0,115.0,95.0,100.0,75.0,50.0,45.0,110.0,19.0,125.0,25.0,20.0,20.0,45.0,10.0,0.0,5.0,15.0,0.0,0.0,775.0,770.0,48590.0,111728.0,54921.0,117358.0,35.9,55918.0,78794.0,3.0,59440.0,137782.0,67529.0,144744.0,100.0,760.0,630.0,77.5,71.4,60.0,175.0,110.0,55.0,780.0,255.0,50.0,145.0,140.0,40.0,340.0,0.0,35968.0,105301.0,50048.0,112043.0,37.6,47200.0,72155.0,40832.0,127488.0,60864.0,135680.0,5.0,60.0,280.0,1010.0,1005.0,870.0,880.0,470.0,520.0,480.0,975.0,965.0,1380.0,1010.0,1005.0,10.0,405.0,50.0,82.1,2.0,35.7,1016.0,1379.0,145.0,405.0,1415.0,1415.0,15.0,1060.0,25.0,1380.0,405.0,1420.0,545.0,655.0,390.0,100.0,1380.0,1060.0,1060.0,1415.0,1380.0,1415.0,1065.0,785.0,465.0,465.0,1415.0,225.0,230.0,165.0,170.0,410.0,415.0,15.0,15.0,50.0,40.0,80.0,60.0,465.0,465.0,1060.0,1065.0,420.0,425.0,1420.0,1375.0,1375.0,890.0,1060.0,780.0,20.0,1380.0,655.0,1060.0,785.0,1060.0,1325.0,1380.0,1375.0,890.0,390.0,95.0,755.0,1065.0,1415.0,465.0,465.0,465.0,465.0,470.0,465.0,465.0,25.0,0.0,0.0,650.0,1060.0,1420.0,780.0,775.0,775.0,410.0,1065.0,35.0,15.0,0.0,25.0,3.2,870.0,190.0,SK
3,Abernethy,,0.0,0.0,,10.0,45.0,,,15.0,,,20.0,45.0,15.0,0.0,10.0,0.0,120.0,,,0.0,30.0,15.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,15.0,0.0,15.0,15.0,10.0,0.0,0.0,0.0,10.0,15.0,15.0,20.0,20.0,10.0,10.0,10.0,35.0,,25.0,5.0,5.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,,,,,39.6,,,2.4,,,,,,80.0,80.0,,50.0,,,,,85.0,,,,,,,0.0,,37504.0,,,43.2,,,,42240.0,,,0.0,30.0,75.0,,,,,,,,,,205.0,,,0.0,50.0,30.0,,197.7,4.1,196.0,204.0,0.0,,225.0,225.0,10.0,,10.0,205.0,55.0,225.0,65.0,75.0,50.0,100.0,,,,220.0,205.0,225.0,165.0,90.0,,,220.0,,,,,,,,,,,,,85.0,,160.0,165.0,,,220.0,200.0,205.0,90.0,165.0,90.0,10.0,,80.0,160.0,90.0,160.0,195.0,205.0,205.0,90.0,60.0,45.0,85.0,160.0,225.0,80.0,85.0,85.0,75.0,80.0,75.0,75.0,10.0,0.0,20.0,75.0,,225.0,85.0,85.0,85.0,55.0,165.0,0.0,0.0,0.0,10.0,11.8,,,SK
4,Abernethy No. 186,0.0,45.5,0.0,0.0,105.0,55.0,65.0,15.4,10.0,15.0,0.0,30.0,95.0,25.0,0.0,30.0,0.0,235.0,220.0,20.5,0.0,60.0,15.0,15.0,25.0,10.0,20.0,0.0,15.0,15.0,25.0,15.0,20.0,30.0,35.0,10.0,10.0,0.0,20.0,30.0,35.0,25.0,35.0,35.0,25.0,35.0,70.0,13.3,25.0,25.0,15.0,10.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,73445.0,0.0,79153.0,44.1,34448.0,45015.0,2.4,0.0,85542.0,0.0,91326.0,100.0,245.0,140.0,63.5,79.0,40.0,45.0,40.0,35.0,250.0,40.0,35.0,45.0,15.0,35.0,30.0,0.0,27200.0,60800.0,27200.0,71296.0,48.3,24128.0,40673.0,27200.0,73216.0,27200.0,82304.0,0.0,30.0,60.0,295.0,300.0,240.0,250.0,140.0,205.0,200.0,275.0,275.0,365.0,290.0,300.0,0.0,120.0,25.0,77.0,0.5,-6.5,387.0,362.0,115.0,70.0,395.0,395.0,10.0,305.0,10.0,360.0,120.0,395.0,135.0,145.0,110.0,100.0,360.0,305.0,315.0,395.0,365.0,395.0,315.0,200.0,150.0,150.0,395.0,35.0,50.0,75.0,60.0,125.0,120.0,10.0,0.0,25.0,30.0,35.0,35.0,150.0,155.0,305.0,315.0,125.0,125.0,395.0,360.0,360.0,275.0,315.0,205.0,10.0,365.0,145.0,315.0,205.0,305.0,390.0,365.0,360.0,275.0,55.0,35.0,240.0,310.0,395.0,155.0,150.0,150.0,150.0,155.0,150.0,155.0,15.0,0.0,15.0,140.0,305.0,395.0,250.0,250.0,255.0,120.0,315.0,0.0,0.0,0.0,10.0,4.0,235.0,65.0,SK
0,Abitibi 70,,0.0,0.0,,10.0,35.0,,,15.0,,,10.0,35.0,10.0,0.0,15.0,0.0,105.0,,,0.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,15.0,15.0,10.0,10.0,5.0,10.0,15.0,0.0,0.0,0.0,5.0,10.0,15.0,10.0,20.0,5.0,0.0,10.0,5.0,,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,70.0,,,,,31.5,,,2.5,,,,,,60.0,75.0,,54.5,,,,,75.0,,,,,,,0.0,,39296.0,,,31.0,,,,39424.0,,,0.0,20.0,35.0,,,,,,,,,,145.0,,,10.0,40.0,15.0,,1.8,14.3,126.0,144.0,0.0,,140.0,140.0,0.0,,0.0,140.0,40.0,0.0,45.0,55.0,30.0,100.0,,,,145.0,145.0,140.0,115.0,80.0,,,0.0,,,,,,,,,,,,,55.0,,110.0,110.0,,,145.0,145.0,145.0,80.0,110.0,80.0,10.0,,55.0,110.0,80.0,115.0,130.0,145.0,140.0,80.0,0.0,30.0,55.0,110.0,145.0,55.0,55.0,55.0,55.0,55.0,55.0,60.0,0.0,0.0,0.0,55.0,,140.0,75.0,75.0,75.0,40.0,110.0,0.0,5.0,0.0,15.0,20.0,,,ON
0,Abrams Village,0.0,56.2,0.0,0.0,15.0,50.0,65.0,7.7,15.0,20.0,0.0,20.0,40.0,20.0,0.0,15.0,0.0,165.0,150.0,6.7,0.0,60.0,15.0,15.0,10.0,0.0,0.0,0.0,15.0,15.0,15.0,20.0,20.0,15.0,25.0,0.0,0.0,10.0,15.0,25.0,15.0,20.0,25.0,15.0,20.0,25.0,60.0,25.0,20.0,20.0,10.0,10.0,30.0,10.0,0.0,0.0,10.0,0.0,0.0,140.0,135.0,0.0,67412.0,0.0,79278.0,42.0,34087.0,56616.0,2.5,0.0,78149.0,0.0,92060.0,100.0,110.0,115.0,67.9,55.0,15.0,25.0,35.0,40.0,140.0,35.0,40.0,20.0,40.0,20.0,5.0,0.0,28864.0,55744.0,28864.0,75008.0,44.0,29568.0,54464.0,30528.0,62592.0,30528.0,86016.0,0.0,25.0,65.0,220.0,200.0,165.0,155.0,70.0,170.0,165.0,200.0,185.0,270.0,215.0,200.0,0.0,85.0,25.0,73.3,215.6,1.9,267.0,272.0,25.0,100.0,260.0,260.0,0.0,225.0,10.0,275.0,85.0,260.0,85.0,105.0,80.0,100.0,270.0,225.0,200.0,260.0,275.0,265.0,200.0,125.0,105.0,110.0,260.0,45.0,50.0,35.0,30.0,90.0,75.0,5.0,0.0,20.0,25.0,20.0,25.0,110.0,100.0,220.0,200.0,90.0,75.0,260.0,270.0,270.0,155.0,200.0,125.0,5.0,270.0,105.0,200.0,125.0,225.0,240.0,270.0,275.0,155.0,80.0,25.0,110.0,200.0,260.0,100.0,110.0,105.0,100.0,100.0,100.0,105.0,10.0,0.0,20.0,105.0,220.0,265.0,140.0,135.0,135.0,85.0,200.0,0.0,0.0,0.0,25.0,17.9,165.0,55.0,PEI
