GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Admirals Beach,,30.8,0.0,,0.0,10.0,,,0.0,,,10.0,45.0,5.0,0.0,0.0,0.0,70.0,,,0.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,25.0,55.0,,15.0,20.0,10.0,15.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,70.0,70.0,,,,,54.3,,,2.1,,,,,,45.0,60.0,,32.1,,,,,75.0,,,,,,,0.0,,52736.0,,,58.4,,,,57344.0,,,0.0,10.0,70.0,,,,,,,,,,135.0,,,0.0,45.0,10.0,,5.5,-11.8,153,135,10.0,,140.0,140.0,0.0,,0.0,135.0,50.0,140.0,35.0,45.0,45.0,100.0,,,,140.0,135.0,145.0,140.0,60.0,,,145.0,,,,,,,,,,,,,60.0,,125.0,140.0,,,140.0,135.0,135.0,75.0,140.0,60.0,5.0,,45.0,145.0,60.0,125.0,140.0,135.0,135.0,75.0,65.0,15.0,50.0,140.0,145.0,65.0,60.0,60.0,65.0,65.0,70.0,65.0,0.0,0.0,0.0,50.0,,145.0,70.0,75.0,75.0,50.0,145.0,10.0,0.0,0.0,25.0,33.3,,
Anchor Point,0.0,50.0,0.0,0.0,10.0,55.0,65.0,7.7,10.0,15.0,0.0,10.0,60.0,20.0,0.0,20.0,0.0,205.0,195.0,2.6,10.0,75.0,10.0,5.0,10.0,0.0,10.0,0.0,10.0,25.0,25.0,10.0,30.0,25.0,35.0,0.0,0.0,0.0,20.0,20.0,25.0,40.0,20.0,25.0,20.0,25.0,55.0,36.4,25.0,20.0,10.0,0.0,65.0,5.0,0.0,0.0,35.0,0.0,0.0,190.0,190.0,0.0,101416.0,0.0,117683.0,42.8,49763.0,0.0,2.5,0.0,126377.0,0.0,147203.0,100.0,75.0,190.0,73.5,25.0,5.0,20.0,15.0,15.0,195.0,80.0,40.0,20.0,30.0,15.0,65.0,0.0,26240.0,84736.0,26432.0,98560.0,44.6,30912.0,0.0,29952.0,103168.0,30400.0,124672.0,0.0,20.0,105.0,255.0,285.0,195.0,250.0,25.0,225.0,255.0,210.0,255.0,315.0,255.0,285.0,0.0,105.0,20.0,75.0,130.2,-3.7,326,314,0.0,140.0,335.0,335.0,0.0,260.0,0.0,310.0,105.0,335.0,45.0,75.0,95.0,100.0,315.0,260.0,300.0,330.0,315.0,330.0,295.0,205.0,120.0,125.0,335.0,45.0,50.0,50.0,60.0,100.0,110.0,5.0,0.0,25.0,25.0,20.0,25.0,120.0,140.0,260.0,300.0,105.0,115.0,330.0,310.0,315.0,230.0,300.0,205.0,10.0,315.0,75.0,300.0,210.0,260.0,325.0,315.0,315.0,235.0,140.0,25.0,75.0,300.0,330.0,140.0,125.0,125.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,75.0,260.0,330.0,195.0,195.0,195.0,105.0,295.0,0.0,0.0,0.0,120.0,61.5,195.0,60.0
Appleton,9.5,65.1,0.0,0.0,35.0,90.0,110.0,9.1,25.0,30.0,16.7,20.0,110.0,35.0,0.0,30.0,0.0,380.0,360.0,6.9,35.0,120.0,15.0,20.0,20.0,0.0,25.0,0.0,25.0,35.0,35.0,65.0,40.0,50.0,55.0,10.0,15.0,0.0,25.0,50.0,65.0,70.0,40.0,50.0,50.0,20.0,105.0,19.0,40.0,25.0,20.0,20.0,10.0,5.0,0.0,5.0,10.0,0.0,0.0,285.0,290.0,49086.0,74307.0,52629.0,79377.0,43.9,50070.0,69405.0,2.4,61780.0,90874.0,67232.0,96404.0,100.0,265.0,275.0,69.3,57.6,25.0,75.0,65.0,90.0,285.0,65.0,65.0,65.0,40.0,65.0,20.0,0.0,27072.0,64640.0,28224.0,72960.0,48.2,32256.0,49552.0,32064.0,74496.0,32768.0,83840.0,0.0,40.0,170.0,465.0,430.0,340.0,315.0,165.0,335.0,305.0,380.0,350.0,575.0,460.0,425.0,0.0,195.0,40.0,69.1,89.8,-7.7,622,574,15.0,230.0,540.0,540.0,10.0,485.0,0.0,575.0,195.0,540.0,235.0,260.0,180.0,100.0,575.0,485.0,460.0,540.0,575.0,535.0,460.0,325.0,235.0,240.0,540.0,75.0,60.0,105.0,85.0,200.0,180.0,15.0,30.0,40.0,40.0,45.0,60.0,240.0,230.0,485.0,460.0,200.0,185.0,535.0,575.0,575.0,305.0,460.0,320.0,15.0,575.0,260.0,460.0,325.0,485.0,520.0,575.0,575.0,305.0,210.0,60.0,265.0,460.0,535.0,225.0,240.0,240.0,230.0,230.0,230.0,230.0,0.0,0.0,0.0,260.0,485.0,535.0,285.0,285.0,285.0,200.0,460.0,0.0,5.0,0.0,25.0,8.8,335.0,150.0
Aquaforte,,0.0,0.0,,0.0,0.0,,,5.0,,,0.0,15.0,0.0,0.0,5.0,0.0,45.0,,,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,10.0,0.0,5.0,5.0,5.0,10.0,10.0,15.0,20.0,20.0,30.0,,0.0,10.0,5.0,0.0,15.0,0.0,0.0,5.0,10.0,0.0,0.0,45.0,45.0,,,,,56.7,,,2.0,,,,,,30.0,45.0,,42.9,,,,,45.0,,,,,,,0.0,,48768.0,,,63.8,,,,53632.0,,,0.0,15.0,25.0,,,,,,,,,,80.0,,,0.0,25.0,10.0,,11.7,-3.6,83,80,0.0,,70.0,75.0,0.0,,0.0,80.0,25.0,70.0,25.0,30.0,25.0,100.0,,,,70.0,80.0,70.0,70.0,40.0,,,75.0,,,,,,,,,,,,,40.0,,75.0,70.0,,,70.0,80.0,80.0,55.0,70.0,45.0,5.0,,30.0,70.0,45.0,75.0,70.0,80.0,80.0,55.0,30.0,20.0,30.0,70.0,70.0,40.0,40.0,40.0,35.0,35.0,40.0,35.0,0.0,0.0,0.0,30.0,,75.0,45.0,45.0,45.0,30.0,75.0,0.0,0.0,0.0,15.0,33.3,,
Arnold's Cove,4.7,43.1,42.9,0.0,45.0,115.0,155.0,12.9,30.0,40.0,12.5,55.0,240.0,40.0,0.0,50.0,0.0,595.0,550.0,6.4,45.0,150.0,35.0,40.0,25.0,0.0,10.0,0.0,30.0,50.0,65.0,45.0,60.0,70.0,110.0,0.0,10.0,0.0,40.0,85.0,75.0,60.0,60.0,95.0,75.0,100.0,235.0,28.6,105.0,55.0,45.0,25.0,40.0,40.0,15.0,15.0,80.0,5.0,0.0,500.0,505.0,46999.0,72041.0,41175.0,80032.0,47.6,46256.0,59268.0,2.3,60844.0,87582.0,51344.0,96965.0,100.0,390.0,485.0,74.8,50.0,35.0,105.0,80.0,90.0,520.0,95.0,125.0,110.0,65.0,80.0,125.0,15.0,24768.0,64384.0,24704.0,76288.0,51.3,30976.0,54450.0,27712.0,74240.0,26816.0,90368.0,5.0,100.0,255.0,780.0,770.0,560.0,570.0,190.0,605.0,590.0,645.0,655.0,915.0,785.0,770.0,20.0,285.0,95.0,69.8,198.2,-4.1,990,949,20.0,390.0,915.0,910.0,0.0,800.0,0.0,950.0,290.0,910.0,325.0,370.0,265.0,100.0,915.0,795.0,780.0,915.0,920.0,915.0,780.0,515.0,395.0,390.0,915.0,110.0,110.0,145.0,150.0,290.0,310.0,25.0,45.0,95.0,85.0,110.0,95.0,390.0,390.0,800.0,780.0,300.0,310.0,915.0,920.0,920.0,555.0,780.0,515.0,30.0,915.0,370.0,780.0,510.0,835.0,885.0,920.0,920.0,560.0,325.0,125.0,390.0,780.0,915.0,390.0,390.0,395.0,390.0,395.0,390.0,390.0,0.0,0.0,70.0,370.0,800.0,915.0,520.0,520.0,520.0,290.0,780.0,0.0,10.0,0.0,130.0,25.0,555.0,240.0
Avondale,13.3,48.9,0.0,50.0,10.0,90.0,120.0,20.8,25.0,30.0,33.3,55.0,195.0,35.0,0.0,40.0,0.0,420.0,390.0,12.8,20.0,90.0,25.0,30.0,35.0,0.0,0.0,0.0,35.0,45.0,20.0,30.0,25.0,45.0,75.0,0.0,10.0,10.0,35.0,55.0,60.0,50.0,55.0,60.0,50.0,65.0,125.0,20.0,85.0,40.0,20.0,20.0,0.0,10.0,5.0,5.0,15.0,5.0,0.0,290.0,290.0,30702.0,73827.0,27102.0,92723.0,44.0,59442.0,72572.0,2.2,35368.0,91753.0,29831.0,116796.0,100.0,250.0,260.0,73.1,47.6,55.0,50.0,40.0,60.0,290.0,90.0,95.0,55.0,40.0,60.0,100.0,0.0,25920.0,55040.0,24704.0,75264.0,47.5,37120.0,60430.0,28096.0,63744.0,26560.0,90368.0,5.0,105.0,230.0,520.0,490.0,370.0,340.0,150.0,395.0,380.0,430.0,395.0,640.0,520.0,490.0,10.0,185.0,100.0,66.4,21.4,0.8,636,641,30.0,285.0,615.0,615.0,10.0,550.0,10.0,640.0,195.0,615.0,185.0,240.0,155.0,100.0,640.0,550.0,525.0,615.0,645.0,615.0,525.0,325.0,290.0,295.0,615.0,70.0,50.0,90.0,85.0,190.0,195.0,35.0,50.0,100.0,85.0,110.0,100.0,295.0,285.0,550.0,525.0,200.0,205.0,615.0,640.0,640.0,335.0,525.0,325.0,30.0,640.0,240.0,525.0,325.0,550.0,590.0,640.0,640.0,335.0,225.0,115.0,245.0,525.0,615.0,285.0,295.0,295.0,285.0,290.0,285.0,285.0,0.0,0.0,60.0,240.0,550.0,620.0,290.0,295.0,295.0,190.0,525.0,0.0,10.0,0.0,45.0,15.5,365.0,180.0
Badger,14.3,48.2,40.0,60.0,15.0,90.0,120.0,12.5,15.0,25.0,0.0,30.0,205.0,45.0,0.0,40.0,0.0,440.0,415.0,10.8,10.0,120.0,20.0,15.0,15.0,0.0,40.0,0.0,30.0,40.0,25.0,35.0,50.0,50.0,50.0,0.0,0.0,0.0,35.0,55.0,70.0,145.0,70.0,75.0,65.0,45.0,170.0,26.5,100.0,40.0,30.0,35.0,15.0,20.0,15.0,15.0,15.0,0.0,0.0,325.0,325.0,28218.0,59673.0,28218.0,72191.0,47.7,37242.0,48946.0,2.4,32381.0,70518.0,32381.0,85695.0,100.0,265.0,320.0,68.3,43.4,45.0,65.0,75.0,100.0,320.0,75.0,100.0,105.0,50.0,70.0,25.0,0.0,21696.0,57216.0,24320.0,67072.0,52.0,27392.0,44484.0,21696.0,62592.0,25408.0,74923.0,5.0,70.0,285.0,585.0,595.0,390.0,415.0,180.0,480.0,470.0,460.0,455.0,705.0,585.0,595.0,0.0,230.0,65.0,64.2,359.2,-11.2,793,704,10.0,325.0,680.0,680.0,0.0,610.0,0.0,705.0,240.0,680.0,225.0,265.0,215.0,100.0,700.0,615.0,610.0,680.0,700.0,680.0,610.0,430.0,300.0,300.0,675.0,85.0,70.0,125.0,145.0,235.0,235.0,20.0,15.0,65.0,95.0,70.0,95.0,300.0,330.0,610.0,615.0,240.0,235.0,680.0,705.0,705.0,385.0,610.0,430.0,25.0,705.0,265.0,610.0,430.0,610.0,670.0,700.0,705.0,380.0,280.0,85.0,265.0,610.0,675.0,330.0,305.0,300.0,325.0,330.0,330.0,330.0,0.0,0.0,50.0,270.0,610.0,680.0,320.0,325.0,325.0,240.0,615.0,0.0,5.0,0.0,55.0,17.2,395.0,220.0
Baie Verte,3.6,38.1,19.2,26.9,50.0,205.0,240.0,12.5,60.0,80.0,12.5,60.0,330.0,65.0,0.0,60.0,0.0,810.0,775.0,11.0,35.0,215.0,50.0,60.0,25.0,10.0,70.0,0.0,65.0,85.0,120.0,60.0,90.0,90.0,110.0,0.0,0.0,0.0,80.0,95.0,110.0,110.0,120.0,110.0,90.0,75.0,295.0,17.6,110.0,65.0,60.0,75.0,50.0,45.0,25.0,35.0,15.0,15.0,0.0,575.0,575.0,28231.0,67203.0,28065.0,77905.0,45.2,43309.0,64259.0,2.3,31470.0,80563.0,31314.0,94030.0,100.0,480.0,540.0,71.2,45.7,90.0,140.0,110.0,105.0,585.0,105.0,175.0,140.0,165.0,145.0,85.0,10.0,24512.0,58923.0,22848.0,69888.0,48.0,29120.0,55295.0,24960.0,66880.0,24000.0,81536.0,0.0,125.0,475.0,1030.0,1015.0,740.0,720.0,300.0,780.0,800.0,875.0,865.0,1270.0,1035.0,1015.0,0.0,415.0,120.0,69.0,3.5,-4.2,1370,1313,35.0,545.0,1265.0,1265.0,15.0,1065.0,10.0,1315.0,420.0,1270.0,410.0,460.0,375.0,100.0,1270.0,1065.0,1055.0,1270.0,1295.0,1265.0,1055.0,695.0,545.0,545.0,1265.0,155.0,175.0,210.0,215.0,425.0,430.0,45.0,40.0,115.0,120.0,135.0,120.0,545.0,545.0,1065.0,1050.0,430.0,430.0,1270.0,1295.0,1295.0,675.0,1055.0,695.0,50.0,1270.0,460.0,1055.0,695.0,1110.0,1195.0,1295.0,1295.0,680.0,415.0,155.0,480.0,1050.0,1265.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,10.0,10.0,125.0,460.0,1060.0,1270.0,585.0,585.0,585.0,425.0,1055.0,10.0,10.0,0.0,105.0,17.9,735.0,325.0
Baine Harbour,,40.0,0.0,,0.0,20.0,,,10.0,,,0.0,20.0,5.0,0.0,5.0,0.0,70.0,,,10.0,30.0,0.0,0.0,10.0,0.0,15.0,0.0,5.0,10.0,0.0,15.0,10.0,5.0,20.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,10.0,15.0,10.0,35.0,,15.0,5.0,10.0,15.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,60.0,60.0,,,,,46.0,,,2.3,,,,,,60.0,65.0,,52.2,,,,,65.0,,,,,,,0.0,,44544.0,,,50.2,,,,46976.0,,,0.0,10.0,55.0,,,,,,,,,,125.0,,,0.0,40.0,10.0,,25.7,-9.5,137,124,0.0,,135.0,130.0,0.0,,0.0,125.0,45.0,135.0,30.0,60.0,40.0,100.0,,,,135.0,125.0,135.0,115.0,65.0,,,130.0,,,,,,,,,,,,,55.0,,100.0,115.0,,,135.0,125.0,120.0,70.0,120.0,70.0,5.0,,55.0,120.0,65.0,105.0,125.0,125.0,120.0,70.0,50.0,15.0,60.0,115.0,130.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,55.0,,135.0,60.0,60.0,60.0,45.0,120.0,0.0,0.0,0.0,0.0,0.0,,
Bauline,9.7,64.5,0.0,0.0,10.0,85.0,100.0,10.0,25.0,30.0,0.0,20.0,80.0,25.0,0.0,25.0,0.0,310.0,290.0,6.9,20.0,85.0,20.0,25.0,15.0,0.0,0.0,0.0,35.0,40.0,30.0,25.0,30.0,30.0,40.0,0.0,0.0,0.0,30.0,35.0,40.0,50.0,50.0,35.0,30.0,20.0,65.0,7.7,80.0,15.0,5.0,10.0,10.0,0.0,5.0,10.0,10.0,0.0,0.0,225.0,225.0,24775.0,72579.0,0.0,80551.0,40.7,40358.0,56581.0,2.8,27331.0,86449.0,0.0,96329.0,100.0,215.0,215.0,78.4,58.9,20.0,65.0,40.0,55.0,230.0,65.0,40.0,30.0,55.0,60.0,30.0,10.0,24256.0,68011.0,28608.0,75008.0,41.5,35712.0,48118.0,26304.0,78080.0,33152.0,88320.0,5.0,20.0,130.0,360.0,360.0,270.0,270.0,115.0,265.0,285.0,310.0,315.0,450.0,360.0,360.0,10.0,135.0,20.0,74.3,28.3,13.9,397,452,10.0,165.0,450.0,450.0,0.0,370.0,10.0,450.0,150.0,455.0,155.0,205.0,135.0,100.0,450.0,370.0,365.0,455.0,455.0,455.0,365.0,285.0,160.0,160.0,455.0,70.0,65.0,55.0,60.0,140.0,140.0,10.0,0.0,20.0,20.0,25.0,30.0,160.0,165.0,370.0,365.0,145.0,140.0,455.0,450.0,455.0,255.0,365.0,290.0,15.0,450.0,205.0,365.0,285.0,370.0,420.0,455.0,455.0,255.0,155.0,30.0,215.0,365.0,455.0,170.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0,10.0,0.0,205.0,370.0,450.0,235.0,230.0,230.0,150.0,365.0,0.0,5.0,0.0,20.0,8.7,275.0,100.0
